data,dia_semana,numero_dia_semana,origem,familia_caixa,modelo_caixa,quantidade_caixas,fonte_classificacao,desc_embalagem_original,desc_produto_original
2026-06-13,sábado,5,TREB. MINAS,IFCO,6416,1,Desc. Embal.,IFCO BAIXA ST 6416 C/ 20UN,TOMATE LV COLORIDO 600GR [EL]
2026-06-09,terça-feira,1,TREB. MINAS,IFCO,6424,2,Desc. Embal.,IFCO ALTA ST 6424 C/ 41UN,TOMATE LV COLORIDO 450GR [FP]
2026-06-13,sábado,5,TREB. MINAS,IFCO,6424,1,Desc. Embal.,IFCO ALTA ST 6424 C/ 41UN,TOMATE LV COLORIDO 450GR [FP]
2026-06-13,sábado,5,TREB. MINAS,IFCO,6424,1,Desc. Embal.,IFCO ALTA ST 6424 C/ 41UN,TOMATE LV COLORIDO 450GR [FP]
2026-06-09,terça-feira,1,TREB. MINAS,IFCO,6416,5,Desc. Embal.,IFCO BAIXA ST 6416 C/ 12UN,TOMATE COMO ANTIGAMENTE 600GR
2026-06-13,sábado,5,TREB. MINAS,IFCO,6416,2,Desc. Embal.,IFCO BAIXA ST 6416 C/ 12UN,TOMATE COMO ANTIGAMENTE 600GR
2026-06-13,sábado,5,TREB. MINAS,IFCO,6416,1,Desc. Embal.,IFCO BAIXA ST 6416 C/ 12UN,TOMATE COMO ANTIGAMENTE 600GR
2026-06-13,sábado,5,TREB. MINAS,IFCO,6416,1,Desc. Embal.,IFCO BAIXA ST 6416 C/ 12UN,TOMATE COMO ANTIGAMENTE 600GR
2026-06-13,sábado,5,TREB. MINAS,IFCO,6416,1,Desc. Embal.,IFCO BAIXA ST 6416 C/ 12UN,TOMATE COMO ANTIGAMENTE 600GR
2026-06-09,terça-feira,1,TREB. MINAS,IFCO,6416,5,Desc. Embal.,IFCO BAIXA ST 6416 C/ 20UN,ITALIANO COLORIDO 600GR [EL]
2026-06-13,sábado,5,TREB. MINAS,IFCO,6416,3,Desc. Embal.,IFCO BAIXA ST 6416 C/ 20UN,ITALIANO COLORIDO 600GR [EL]
2026-06-13,sábado,5,TREB. MINAS,IFCO,6416,1,Desc. Embal.,IFCO BAIXA ST 6416 C/ 20UN,ITALIANO COLORIDO 600GR [EL]
2026-06-09,terça-feira,1,TREB. MINAS,IFCO,6416,2,Desc. Embal.,IFCO BAIXA ST 6416 C/ 12UN,ITALIANO SACO PLAST. 1KG
2026-06-13,sábado,5,TREB. MINAS,IFCO,6416,2,Desc. Embal.,IFCO BAIXA ST 6416 C/ 12UN,ITALIANO SACO PLAST. 1KG
2026-06-13,sábado,5,TREB. MINAS,IFCO,6416,2,Desc. Embal.,IFCO BAIXA ST 6416 C/ 12UN,ITALIANO SACO PLAST. 1KG
2026-06-13,sábado,5,TREB. MINAS,IFCO,6416,1,Desc. Embal.,IFCO BAIXA ST 6416 C/ 12UN,ITALIANO SACO PLAST. 1KG
2026-06-09,terça-feira,1,TREB. MINAS,IFCO,6416,2,Desc. Embal.,IFCO BAIXA ST 6416 C/ 34UN,ITALIANO COLORIDO 400GR [FP]
2026-06-13,sábado,5,TREB. MINAS,IFCO,6416,1,Desc. Embal.,IFCO BAIXA ST 6416 C/ 34UN,ITALIANO COLORIDO 400GR [FP]
2026-06-13,sábado,5,TREB. MINAS,IFCO,6416,1,Desc. Embal.,IFCO BAIXA ST 6416 C/ 34UN,ITALIANO COLORIDO 400GR [FP]
2026-06-13,sábado,5,TREB. MINAS,IFCO,6416,3,Desc. Embal.,IFCO BAIXA ST 6416 C/ 30UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-06-13,sábado,5,TREB. MINAS,IFCO,6416,2,Desc. Embal.,IFCO BAIXA ST 6416 C/ 30UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-06-13,sábado,5,TREB. MINAS,IFCO,6416,2,Desc. Embal.,IFCO BAIXA ST 6416 C/ 30UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-06-13,sábado,5,TREB. MINAS,IFCO,6416,1,Desc. Embal.,IFCO BAIXA ST 6416 C/ 30UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-06-13,sábado,5,TREB. MINAS,IFCO,6416,3,Desc. Embal.,IFCO BAIXA ST 6416 C/ 30UN,PIMENTAO BLOCK VERMELHO 150GR [FP]
2026-06-13,sábado,5,TREB. MINAS,IFCO,6416,2,Desc. Embal.,IFCO BAIXA ST 6416 C/ 30UN,PIMENTAO BLOCK VERMELHO 150GR [FP]
2026-06-13,sábado,5,TREB. MINAS,IFCO,6416,2,Desc. Embal.,IFCO BAIXA ST 6416 C/ 30UN,PIMENTAO BLOCK VERMELHO 150GR [FP]
2026-06-13,sábado,5,TREB. MINAS,IFCO,6416,1,Desc. Embal.,IFCO BAIXA ST 6416 C/ 30UN,PIMENTAO BLOCK VERMELHO 150GR [FP]
2026-06-09,terça-feira,1,TREB. MINAS,IFCO,6416,5,Desc. Embal.,IFCO BAIXA ST 6416 C/ 26UN,TOMATE CEREJA RAMA 200GR [FP]
2026-06-13,sábado,5,TREB. MINAS,IFCO,6416,5,Desc. Embal.,IFCO BAIXA ST 6416 C/ 26UN,TOMATE CEREJA RAMA 200GR [FP]
2026-06-13,sábado,5,TREB. MINAS,IFCO,6416,5,Desc. Embal.,IFCO BAIXA ST 6416 C/ 26UN,TOMATE CEREJA RAMA 200GR [FP]
2026-06-13,sábado,5,TREB. MINAS,IFCO,6416,2,Desc. Embal.,IFCO BAIXA ST 6416 C/ 26UN,TOMATE CEREJA RAMA 200GR [FP]
2026-06-13,sábado,5,TREB. MINAS,IFCO,6416,2,Desc. Embal.,IFCO BAIXA ST 6416 C/ 26UN,TOMATE CEREJA RAMA 200GR [FP]
2026-06-13,sábado,5,TREB. MINAS,IFCO,6416,2,Desc. Embal.,IFCO BAIXA ST 6416 C/ 26UN,TOMATE CEREJA RAMA 400GR [FP]
2026-08-20,quinta-feira,3,TREB. MINAS,IFCO,6424,1040,Desc. Produto,,TOMATE LV AA MISTO COR 0/1 IFCO 6424 - 22KG
2026-06-09,terça-feira,1,TREB. MINAS,IFCO,6416,0,Desc. Embal.,IFCO BAIXA ST 6416 C/ 20UN,MINI PIMENTAO COLORIDO 400GR
2026-06-13,sábado,5,TREB. MINAS,IFCO,6416,3,Desc. Embal.,IFCO BAIXA ST 6416 C/ 20UN,MINI PIMENTAO COLORIDO 400GR
2026-06-13,sábado,5,TREB. MINAS,IFCO,6416,1,Desc. Embal.,IFCO BAIXA ST 6416 C/ 20UN,MINI PIMENTAO COLORIDO 400GR
2026-06-13,sábado,5,TREB. MINAS,IFCO,6416,2,Desc. Embal.,IFCO BAIXA ST 6416 C/ 20UN,MINI PIMENTAO COLORIDO 400GR
2026-06-13,sábado,5,TREB. MINAS,IFCO,6416,2,Desc. Embal.,IFCO BAIXA ST 6416 C/ 20UN,MINI PIMENTAO COLORIDO 400GR
2026-06-09,terça-feira,1,TREB. MINAS,IFCO,6416,10,Desc. Embal.,IFCO BAIXA ST 6416 C/ 30UN,PIMENTAO LONGO DOCE 300GR
2026-06-13,sábado,5,TREB. MINAS,IFCO,6416,5,Desc. Embal.,IFCO BAIXA ST 6416 C/ 30UN,PIMENTAO LONGO DOCE 300GR
2026-06-13,sábado,5,TREB. MINAS,IFCO,6416,3,Desc. Embal.,IFCO BAIXA ST 6416 C/ 30UN,PIMENTAO LONGO DOCE 300GR
2026-06-13,sábado,5,TREB. MINAS,IFCO,6416,3,Desc. Embal.,IFCO BAIXA ST 6416 C/ 30UN,PIMENTAO LONGO DOCE 300GR
2026-06-13,sábado,5,TREB. MINAS,IFCO,6416,2,Desc. Embal.,IFCO BAIXA ST 6416 C/ 30UN,PIMENTAO LONGO DOCE 300GR
2026-06-09,terça-feira,1,TREB. MINAS,IFCO,6424,1,Desc. Embal.,IFCO ALTA ST 6424 C/ 64UN,CEREJA AMARELO 250GR
2026-06-13,sábado,5,TREB. MINAS,IFCO,6424,1,Desc. Embal.,IFCO ALTA ST 6424 C/ 64UN,CEREJA AMARELO 250GR
2026-06-13,sábado,5,TREB. MINAS,IFCO,6424,1,Desc. Embal.,IFCO ALTA ST 6424 C/ 64UN,CEREJA AMARELO 250GR
2026-06-13,sábado,5,TREB. MINAS,IFCO,6424,1,Desc. Embal.,IFCO ALTA ST 6424 C/ 64UN,CEREJA AMARELO 250GR
2026-06-09,terça-feira,1,TREB. MINAS,IFCO,6424,1,Desc. Embal.,IFCO ALTA ST 6424 C/ 57UN,DUO 250GR
2026-06-13,sábado,5,TREB. MINAS,IFCO,6424,1,Desc. Embal.,IFCO ALTA ST 6424 C/ 57UN,DUO 250GR
2026-06-09,terça-feira,1,TREB. MINAS,IFCO,6424,1,Desc. Embal.,IFCO ALTA ST 6424 C/ 64UN,TOMATINHOS CONFEITES 250GR
2026-06-13,sábado,5,TREB. MINAS,IFCO,6424,1,Desc. Embal.,IFCO ALTA ST 6424 C/ 64UN,TOMATINHOS CONFEITES 250GR
2026-08-25,terça-feira,1,PH SUL (PF),HB,623,24,Desc. Produto,,TOMATE LV AA MISTO COR 1/2 HB 623 - 20KG
2026-08-25,terça-feira,1,PH SUL (PF),HB,623,140,Desc. Produto,,TOMATE LV AA MISTO COR 1/2 HB 623 - 20KG
2026-08-26,quarta-feira,2,PH SUL (PF),HB,623,55,Desc. Produto,,TOMATE LV AA MISTO COR 1/2 HB 623 - 20KG
2026-08-29,sábado,5,PH SUL (PF),HB,623,5,Desc. Produto,,TOMATE LV AA MISTO COR 1/2 HB 623 - 20KG
2026-08-27,quinta-feira,3,PH SUL (PF),HB,623,46,Desc. Produto,,TOMATE LV AA MISTO COR 1/2 HB 623 - 20KG
2026-08-25,terça-feira,1,PH SUL (PF),HB,623,70,Desc. Produto,,TOMATE LV AA MISTO COR 1/2 HB 623 - 20KG
2026-08-27,quinta-feira,3,PH SUL (PF),HB,623,20,Desc. Produto,,TOMATE LV AA MISTO COR 1/2 HB 623 - 20KG
2026-08-28,sexta-feira,4,PH SUL (PF),HB,623,36,Desc. Produto,,TOMATE LV AA MISTO COR 1/2 HB 623 - 20KG
2026-08-25,terça-feira,1,PH SUL (PF),HB,623,4,Desc. Produto,,TOMATE LV AA MISTO COR 1/2 HB 623 - 20KG
2026-08-28,sexta-feira,4,PH SUL (PF),HB,623,10,Desc. Produto,,TOMATE LV AA MISTO COR 1/2 HB 623 - 20KG
2026-08-27,quinta-feira,3,PH SUL (PF),HB,623,40,Desc. Produto,,TOMATE LV AA MISTO COR 1/2 HB 623 - 20KG
2026-08-26,quarta-feira,2,PH SUL (PF),HB,623,10,Desc. Produto,,TOMATE LV AA MISTO COR 1/2 HB 623 - 20KG
2026-08-27,quinta-feira,3,PH SUL (PF),HB,623,7,Desc. Produto,,TOMATE LV AA MISTO COR 1/2 HB 623 - 20KG
2026-08-27,quinta-feira,3,PH SUL (PF),HB,623,61,Desc. Produto,,TOMATE LV AA MISTO COR 1/2 HB 623 - 20KG
2026-08-28,sexta-feira,4,PH SUL (PF),HB,623,14,Desc. Produto,,TOMATE LV AA MISTO COR 1/2 HB 623 - 20KG
2026-08-29,sábado,5,PH SUL (PF),HB,623,11,Desc. Produto,,TOMATE LV AA MISTO COR 1/2 HB 623 - 20KG
2026-08-29,sábado,5,PH SUL (PF),HB,623,40,Desc. Produto,,TOMATE LV AA MISTO COR 1/2 HB 623 - 20KG
2026-08-27,quinta-feira,3,PH SUL (PF),HB,623,3,Desc. Produto,,TOMATE LV AA MISTO COR 1/2 HB 623 - 20KG
